N values,Option Valuation
8936,5.348217819149789
8937,5.348112733078945
8938,5.3482178602708546
8939,5.348112544015189
8940,5.348217901293043
8941,5.348112355109608
8942,5.348217942293305
8943,5.348112166560761
8944,5.348217982688078
8945,5.348111978093833
8946,5.348218023201186
8947,5.348111789369998
8948,5.348218063694982
8949,5.348111600947958
8950,5.348218104684666
8951,5.348111410482701
8952,5.348218144328856
8953,5.348111221563058
8954,5.348218185741608
8955,5.3481110301026344
8956,5.348218225122555
8957,5.348110840170849
8958,5.348218264149977
8959,5.34811065023485
8960,5.348218303188901
8961,5.348110460153807
8962,5.348218341693159
8963,5.348110270327363
8964,5.3482183810801915
8965,5.34811008023257
8966,5.348218419612304
8967,5.348109889856902
8968,5.34821845776048
8969,5.348109700483689
8970,5.348218496569437
8971,5.348109510874803
8972,5.348218534967112
8973,5.348109321269694
8974,5.348218574283223
8975,5.3481091301505135
8976,5.348218612084199
8977,5.348108939017871
8978,5.348218649129555
8979,5.348108747922394
8980,5.3482186864980905
8981,5.348108556525674
8982,5.348218723076782
8983,5.348108365536652
8984,5.348218759585801
8985,5.348108175198764
8986,5.348218795629563
8987,5.348107984517
8988,5.348218831544946
8989,5.3481077925075695
8990,5.348218866921765
8991,5.348107601507254
8992,5.348218902286476
8993,5.348107411377428
8994,5.348218937423175
8995,5.348107221553678
8996,5.348218972351966
8997,5.348107031303494
8998,5.348219006640234
8999,5.348106841587756
9000,5.348219040221543
9001,5.348106651490157
9002,5.3482190739385445
9003,5.3481064617468475
9004,5.348219108172018
9005,5.348106272710964
9006,5.348219141963741
9007,5.348106082136787
9008,5.34821917454207
9009,5.348105893377918
9010,5.348219208821807
9011,5.348105703377585
9012,5.348219243562183
9013,5.348105513208619
9014,5.34821927927125
9015,5.3481053221903165
9016,5.348219313033917
9017,5.348105132017648
9018,5.348219347396896
9019,5.3481049407743715
9020,5.348219381022692
9021,5.348104751455022
9022,5.348219414661437
9023,5.3481045606813336
9024,5.348219447400775
9025,5.348104371130596
9026,5.348219479248892
9027,5.348104182696168
9028,5.348219512356879
9029,5.348103993579481
9030,5.348219545039309
9031,5.348103804242445
9032,5.348219576302771
9033,5.3481036157233035
9034,5.348219608226378
9035,5.348103426988682
9036,5.348219639950657
9037,5.348103236787505
9038,5.348219671491431
9039,5.34810304660898
9040,5.348219701627554
9041,5.348102857084968
9042,5.348219733531415
9043,5.348102667635114
9044,5.3482197643171
9045,5.3481024780593245
9046,5.348219794962427
9047,5.348102288255335
9048,5.348219826222329
9049,5.348102097271772
9050,5.348219855366812
9051,5.348101907443686
9052,5.348219885248413
9053,5.3481017179164265
9054,5.348219915056002
9055,5.348101528037971
9056,5.348219945474457
9057,5.348101337439472
9058,5.348219974658921
9059,5.348101147967633
9060,5.348220004113765
9061,5.34810095855299
9062,5.348220033343383
9063,5.348100769827836
9064,5.348220063467987
9065,5.348100580821092
9066,5.348220094071238
9067,5.348100391744265
9068,5.348220124627373
9069,5.348100202165278
9070,5.3482201549870325
9071,5.348100012573923
9072,5.348220185230379
9073,5.3480998222570655
9074,5.3482202162273165
9075,5.34809963199726
9076,5.348220246870214
9077,5.3480994408520655
9078,5.348220276998618
9079,5.348099250583062
9080,5.348220306437915
9081,5.348099060487384
9082,5.348220336656023
9083,5.348098869921933
9084,5.348220367900632
9085,5.348098678840748
9086,5.348220398504819
9087,5.34809848856145
9088,5.348220429573008
9089,5.34809829688945
9090,5.34822045934619
9091,5.3480981052877095
9092,5.348220489829015
9093,5.348097913276744
9094,5.348220519203765
9095,5.34809772155059
9096,5.348220548364462
9097,5.348097529344659
9098,5.348220577538138
9099,5.348097337389285
9100,5.348220606435933
9101,5.3480971444812635
9102,5.34822063508817
9103,5.348096951506294
9104,5.348220663112072
9105,5.348096759013342
9106,5.348220690651185
9107,5.348096566909438
9108,5.348220717851942
9109,5.348096376299603
9110,5.348220744943167
9111,5.348096186303944
9112,5.34822077350276
9113,5.348095995640688
9114,5.34822080220467
9115,5.348095804084655
9116,5.348220830106404
9117,5.3480956126489065
9118,5.3482208577833195
9119,5.348095420959712
9120,5.348220884735235
9121,5.348095229497313
9122,5.348220912075847
9123,5.348095037070738
9124,5.3482209371480325
9125,5.348094846754989
9126,5.34822096361742
9127,5.3480946554471895
9128,5.348220989258481
9129,5.348094464989179
9130,5.348221015081392
9131,5.348094274246413
9132,5.348221041296983
9133,5.348094082893581
9134,5.348221066311666
9135,5.348093891930629
9136,5.348221092151489
9137,5.348093700546793
9138,5.3482211178354016
9139,5.348093509049843
9140,5.348221142866924
9141,5.348093318704517
9142,5.348221168819948
9143,5.348093127664924
9144,5.348221195404835
9145,5.348092935047033
9146,5.3482212214204115
9147,5.3480927414642965
9148,5.348221246309598
9149,5.348092550188424
9150,5.348221271930225
9151,5.348092358287004
9152,5.348221297881338
9153,5.348092167181189
9154,5.348221323858322
9155,5.348091974984476
9156,5.348221349154808
9157,5.348091782804341
9158,5.348221374294661
9159,5.348091590983033
9160,5.348221399719916
9161,5.348091399766559
9162,5.3482214248128415
9163,5.348091208620147
9164,5.348221450200493
9165,5.348091017630576
9166,5.348221476055285
9167,5.348090825454893
9168,5.348221501498062
9169,5.348090632863459
9170,5.348221526574065
9171,5.348090440435476
9172,5.348221552049591
9173,5.348090247303521
9174,5.348221576715805
9175,5.348090055194646
9176,5.3482216014295405
9177,5.348089864012498
9178,5.348221626604135
9179,5.348089671757165
9180,5.348221651029771
9181,5.348089479139805
9182,5.3482216755097625
9183,5.348089286306895
9184,5.348221700629177
9185,5.348089093404097
9186,5.348221724861897
9187,5.348088900315715
9188,5.348221748524729
9189,5.3480887066821605
9190,5.348221771030658
9191,5.34808851358299
9192,5.348221794716525
9193,5.3480883200184985
9194,5.348221817397085
9195,5.348088126239643
9196,5.348221839894114
9197,5.348087933447785
9198,5.348221862809958
9199,5.3480877407577
9200,5.348221883978365
9201,5.348087548617513
9202,5.348221906200258
9203,5.348087356912153
9204,5.348221929476322
9205,5.348087164384047
9206,5.34822195278984
9207,5.348086971253973
9208,5.348221975379656
9209,5.348086777460601
9210,5.348221996908038
9211,5.348086584435408
9212,5.348222018481527
9213,5.348086392095746
9214,5.348222039938923
9215,5.348086200255882
9216,5.348222061119657
9217,5.348086008702107
9218,5.348222082962664
9219,5.348085815474191
9220,5.3482221038677356
9221,5.3480856228134765
9222,5.348222125234336
9223,5.3480854305669245
9224,5.348222146683483
9225,5.348085238507379
9226,5.34822216851597
9227,5.348085045113523
9228,5.348222189345876
9229,5.348084852689744
9230,5.348222210401179
9231,5.348084659652328
9232,5.348222230626084
9233,5.348084466355807
9234,5.348222250400839
9235,5.348084274070035
9236,5.348222269746384
9237,5.34808408152692
9238,5.3482222898423935
9239,5.348083888318382
9240,5.348222309036822
9241,5.348083695343967
9242,5.3482223281977115
9243,5.34808350231385
9244,5.348222347130582
9245,5.348083309054174
9246,5.348222365327472
9247,5.348083116216039
9248,5.348222384726784
9249,5.348082923324738
9250,5.348222404007619
9251,5.348082729053351
9252,5.348222422818685
9253,5.348082536512649
9254,5.348222442268315
9255,5.348082343769499
9256,5.348222461815595
9257,5.348082149603535
9258,5.348222480007609
9259,5.348081956445512
9260,5.3482224985162174
9261,5.348081763467642
9262,5.348222517840425
9263,5.348081569353486
9264,5.348222536633511
9265,5.348081375531093
9266,5.348222555247937
9267,5.348081180618549
9268,5.34822257201052
9269,5.348080987562047
9270,5.348222589650319
9271,5.34808079411921
9272,5.348222607141249
9273,5.348080600399039
9274,5.348222623784244
9275,5.348080407102969
9276,5.348222640970736
9277,5.348080214230807
9278,5.348222658341507
9279,5.348080020760741
9280,5.3482226755764435
9281,5.348079826626172
9282,5.3482226918395686
9283,5.348079632859167
9284,5.348222708143839
9285,5.348079439849001
9286,5.348222725213055
9287,5.348079245167033
9288,5.348222740590619
9289,5.348079050905652
9290,5.348222756414688
9291,5.348078857988788
9292,5.348222771888355
9293,5.3480786643526
9294,5.348222786645886
9295,5.348078472321413
9296,5.348222803604823
9297,5.348078279061928
9298,5.348222820749463
9299,5.34807808580877
9300,5.348222836834644
9301,5.348077892094354
9302,5.348222852780697
9303,5.348077698705713
9304,5.348222869139071
9305,5.348077505140473
9306,5.348222885688562
9307,5.348077311722929
9308,5.348222902126637
9309,5.348077117925222
9310,5.348222918733924
9311,5.348076922933674
9312,5.348222933861168
9313,5.348076728849459
9314,5.348222950047865
9315,5.34807653339895
9316,5.348222964390652
9317,5.34807633855119
9318,5.348222978840059
9319,5.348076143567444
9320,5.348222992844052
9321,5.348075948365837
9322,5.348223006085928
9323,5.348075754506642
9324,5.3482230208121955
9325,5.348075560200966
9326,5.348223035141501
9327,5.348075366078938
9328,5.348223049104846
9329,5.348075171899053
9330,5.348223062852381
9331,5.348074977501869
9332,5.348223076488984
9333,5.348074782106907
9334,5.348223089980197
9335,5.348074586533042
9336,5.3482231026023985
9337,5.3480743925363585
9338,5.348223115532992
9339,5.348074198977346
9340,5.348223129076618
9341,5.348074004506523
9342,5.348223141625894
9343,5.348073810721349
9344,5.348223155129771
9345,5.348073615290091
9346,5.348223167487874
9347,5.348073419197184
9348,5.348223178704878
9349,5.348073223991842
9350,5.3482231908475075
9351,5.348073028927026
9352,5.348223203558431
9353,5.348072833798876
9354,5.348223215690692
9355,5.348072638712152
9356,5.348223228677995
9357,5.348072443491102
9358,5.3482232403529615
9359,5.348072247858952
9360,5.348223251719412
9361,5.348072053450284
9362,5.348223264261711
9363,5.3480718572687636
9364,5.34822327532101
9365,5.348071662915653
9366,5.348223286604153
9367,5.348071467328724
9368,5.348223297314388
9369,5.348071272798896
9370,5.34822330867395
9371,5.348071078351425
9372,5.348223320133949
9373,5.348070883402854
9374,5.348223330685113
9375,5.3480706889148
9376,5.348223341514619
9377,5.348070493430163
9378,5.348223351393717
9379,5.348070298388293
9380,5.348223361667141
9381,5.348070103710055
9382,5.348223371275883
9383,5.348069908792735
9384,5.348223380700134
9385,5.3480697147421665
9386,5.348223391033468
9387,5.348069520207407
9388,5.348223400439747
9389,5.348069325580752
9390,5.348223410264682
9391,5.348069130931074
9392,5.34822342070303
9393,5.348068937325752
9394,5.348223432320669
9395,5.348068742551525
9396,5.348223442510614
9397,5.348068546532334
9398,5.348223452144937
9399,5.348068350529189
9400,5.348223461012327
9401,5.348068155177496
9402,5.348223470326878
9403,5.348067959359399
9404,5.348223479313547
9405,5.34806776369427
9406,5.348223487836872
9407,5.348067568670209
9408,5.34822349621355
9409,5.348067374199693
9410,5.3482235047421565
9411,5.34806717965081
9412,5.348223513476796
9413,5.348066984937459
9414,5.348223522358992
9415,5.3480667899024805
9416,5.348223530650752
9417,5.348066595290233
9418,5.348223539372987
9419,5.348066400006534
9420,5.348223548064177
9421,5.348066204873039
9422,5.348223556534032
9423,5.348066009136439
9424,5.348223565183139
9425,5.348065812951014
9426,5.348223572108058
9427,5.348065617976637
9428,5.3482235808812755
9429,5.348065422677757
9430,5.348223588739799
9431,5.348065226657096
9432,5.348223596164163
9433,5.348065030843495
9434,5.348223603232117
9435,5.348064834954949
9436,5.348223610875186
9437,5.34806463838774
9438,5.34822361714263
9439,5.34806444176428
9440,5.348223622709959
9441,5.348064245445127
9442,5.348223629299019
9443,5.348064048668419
9444,5.348223634571089
9445,5.348063853154865
9446,5.348223640221532
9447,5.348063658255443
9448,5.348223647084112
9449,5.348063462519578
9450,5.348223652425377
9451,5.348063266615816
9452,5.348223658315538
9453,5.348063070652094
9454,5.348223664274725
9455,5.348062875000147
9456,5.348223670279106
9457,5.348062679853289
9458,5.348223677076958
9459,5.34806248321431
9460,5.348223682494084
9461,5.348062286808187
9462,5.348223687717677
9463,5.3480620907629755
9464,5.3482236922618025
9465,5.348061895106834
9466,5.348223697656676
9467,5.348061699056961
9468,5.348223703108032
9469,5.348061502212641
9470,5.348223707923958
9471,5.3480613048238625
9472,5.348223711578346
9473,5.348061107764299
9474,5.348223715803565
9475,5.348060911257333
9476,5.348223719052249
9477,5.3480607147070875
9478,5.348223723005427
9479,5.348060517818959
9480,5.3482237268462365
9481,5.348060321436763
9482,5.348223730241767
9483,5.348060124748449
9484,5.348223733831491
9485,5.348059929377703
9486,5.348223738169108
9487,5.34805973309937
9488,5.348223742036273
9489,5.3480595370902915
9490,5.348223746147967
9491,5.348059340548544
9492,5.348223750178626
9493,5.348059144040985
9494,5.3482237528557075
9495,5.348058946811949
9496,5.348223755911909
9497,5.3480587498675325
9498,5.348223758831126
9499,5.348058552494961
9500,5.348223760783683
9501,5.348058354781594
9502,5.348223762754661
9503,5.348058157261419
9504,5.348223764954227
9505,5.348057961184282
9506,5.348223767831309
9507,5.348057763424988
9508,5.348223769450467
9509,5.348057566098881
9510,5.348223771027663
9511,5.34805736897177
9512,5.348223772655983
9513,5.3480571718266745
9514,5.3482237743024506
9515,5.3480569745757505
9516,5.348223775741775
9517,5.348056776415778
9518,5.3482237759070586
9519,5.348056579025519
9520,5.3482237770435495
9521,5.348056381732783
9522,5.348223777490528
9523,5.348056184172772
9524,5.348223777785535
9525,5.34805598661938
9526,5.348223778348751
9527,5.348055789558731
9528,5.348223778596365
9529,5.348055593054724
9530,5.348223779412101
9531,5.3480553951639
9532,5.348223779138548
9533,5.348055196707777
9534,5.348223778299365
9535,5.348055000654849
9536,5.348223778476771
9537,5.348054803582614
9538,5.348223777767297
9539,5.348054606529374
9540,5.348223777441017
9541,5.348054409564383
9542,5.348223776047483
9543,5.348054212036945
9544,5.348223774474138
9545,5.34805401439395
9546,5.3482237732776765
9547,5.34805381818682
9548,5.348223772807834
9549,5.3480536206921645
9550,5.348223771491463
9551,5.348053422979548
9552,5.348223769480292
9553,5.348053224910982
9554,5.348223768117332
9555,5.3480530281012495
9556,5.348223766280632
9557,5.348052831153409
9558,5.348223765209218
9559,5.348052633397274
9560,5.348223762997447
9561,5.348052435470274
9562,5.348223760601686
9563,5.348052238634286
9564,5.348223759319191
9565,5.3480520410736325
9566,5.34822375769702
9567,5.348051844300628
9568,5.348223756547714
9569,5.348051647455071
9570,5.348223754870838
9571,5.348051449809793
9572,5.3482237524729035
9573,5.348051251951279
9574,5.348223749804144
9575,5.348051054464234
9576,5.348223746829119
9577,5.348050857402874
9578,5.34822374388915
9579,5.348050660341277
9580,5.348223741485737
9581,5.348050463937208
9582,5.3482237389573015
9583,5.348050266712877
9584,5.3482237366565215
9585,5.348050068848516
9586,5.34822373317051
9587,5.348049870462963
9588,5.348223729191413
9589,5.348049671864831
9590,5.348223724625761
9591,5.34804947320624
9592,5.348223720171371
9593,5.3480492754637465
9594,5.348223716603756
9595,5.34804907830037
9596,5.348223712550693
9597,5.348048880336692
9598,5.3482237081025525
9599,5.348048682535646
9600,5.348223703712376
9601,5.348048484263179
9602,5.348223698662753
9603,5.348048286184436
9604,5.3482236929103175
9605,5.34804808897532
9606,5.348223688988526
9607,5.348047891158993
9608,5.3482236840838
9609,5.3480476929731875
9610,5.348223679915347
9611,5.348047494652859
9612,5.348223675245365
9613,5.3480472972405035
9614,5.348223670955106
9615,5.348047099361317
9616,5.34822366624974
9617,5.348046900432972
9618,5.3482236607945595
9619,5.348046701248411
9620,5.348223655382249
9621,5.348046502744721
9622,5.348223649720152
9623,5.348046303261699
9624,5.348223643104858
9625,5.348046104799784
9626,5.348223636834331
9627,5.3480459060382906
9628,5.348223629834398
9629,5.348045706956518
9630,5.348223623199978
9631,5.348045508897612
9632,5.34822361638433
